"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"3","3.1a",1,"1","Ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",2,"2","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",3,"3","πεντεκαιδεκάτῳ","πεντεκαιδεκάτῳ","πεντεκαιδέκατος@aodnsn","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",4,"4","ἔτει","ἔτει","ἔτος@ndnsc","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",5,"5","Τιβερίου","Τιβερίου","Τιβέριος@ngmsp","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",6,"6","Καίσαρος","Καίσαρος","Καῖσαρ@ngmsp","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",7,"7","ἐπι","ἐπι","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",8,"8","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",9,"9","χρόνων","χρόνων","χρόνος@ngmpc","χρόνος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",10,"10","Ποντίου","Ποντίου","Πόντιος@ngmsp","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"3","3.1a",11,"11","Πιλάτου","Πιλάτου","Πιλᾶτος@ngmsp","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",12,"12","κατῆλθεν","κατῆλθεν","κατέρχομαι@viaa3s","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",13,"13","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",14,"14","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",15,"15","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",16,"16","Καφαρναόυμ","Καφαρναόυμ","Καφαρναούμ@nafsp","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",17,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",18,"17","πόλιν","πόλιν","πόλις@nafsc","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",19,"18","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",20,"19","Γαλιλαίας","Γαλιλαίας","Γαλιλαία@ngfsp","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",21,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",22,"20","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",23,"21","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",24,"22","διδάσκων","διδάσκων","διδάσκω@vppanms","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",25,"23","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",26,"24","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",27,"25","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.31",28,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
