"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","ἐν","Ev","3","3.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2,"2","τῷ","Ev","3","3.1","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3,"3","πεντεκαιδεκάτῳ","Ev","3","3.1","πεντεκαιδεκάτῳ","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4,"4","ἔτει","Ev","3","3.1","ἔτει","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5,"5","Τιβερίου","Ev","3","3.1","Τιβερίου","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6,"6","Καίσαρος","Ev","3","3.1","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
7,"7","ἡγεμονεύοντος","Ev","3","3.1","ἡγεμονεύοντος","ἡγεμονεύω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
8,"8","Ποντίου","Ev","3","3.1","Ποντίου","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
9,"9","Πιλάτου","Ev","3","3.1","Πιλάτου","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
10,"10","τῆς","Ev","3","3.1","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
11,"11","Ἰουδαίας","Ev","3","3.1","Ἰουδαίας","Ἰουδαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
12,"12","ὁ","Ev","4","4.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
13,"13","Ἰησοῦς","Ev","4","4.31","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
14,"14","κατῆλθεν","Ev","4","4.31","κατῆλθεν","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
