"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","Παῦλος","Gal","1","1.1","Παῦλος","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2,"2","ἀπόστολος","Gal","1","1.1","ἀπόστολος","ἀπόστολος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
3,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4,"3","οὐκ","Gal","1","1.1","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
5,"4","ἀπὸ","Gal","1","1.1","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6,"5","ἀνθρώπων","Gal","1","1.1","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7,"6","οὐδὲ","Gal","1","1.1","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8,"7","διὰ","Gal","1","1.1","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
9,"8","ἀνθρώπου","Gal","1","1.1","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
10,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
11,"9","ἀλλὰ","Gal","1","1.1","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
12,"10","διὰ","Gal","1","1.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
13,"11","Ἰησοῦ","Gal","1","1.1","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
14,"12","Χριστοῦ","Gal","1","1.1","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
15,"13","τοῦ","Gal","1","1.1","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
16,"14","ἐγείραντος","Gal","1","1.1","ἐγείραντος","ἐγείρω","vpaagms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
17,"15","αὑτὸν","Gal","1","1.1","αὑτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
18,"16","ἐκ","Gal","1","1.1","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
19,"17","νεκρῶν","Gal","1","1.1","νεκρῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
20,"-",".","Gal","1","1.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
21,"18","θαυμάζω","Gal","1","1.6","θαυμάζω","θαυμάζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
22,"19","ὅτι","Gal","1","1.6","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
23,"20","οὕτως","Gal","1","1.6","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
24,"21","ταχέως","Gal","1","1.6","ταχέως","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
25,"22","μετατίθεσθε","Gal","1","1.6","μετατίθεσθε","μετατίθημι","vipe2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
26,"23","ἀπὸ","Gal","1","1.6","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
27,"24","τοῦ","Gal","1","1.6","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
28,"25","καλέσαντος","Gal","1","1.6","καλέσαντος","καλέω","vpaagms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
29,"26","ὑμᾶς","Gal","1","1.6","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
30,"27","ἐν","Gal","1","1.6","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
31,"28","χάριτι","Gal","1","1.6","χάριτι","χάρις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
32,"29","εἰς","Gal","1","1.6","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
33,"30","ἕτερον","Gal","1","1.6","ἕτερον","ἕτερος","aiansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
34,"31","εὐαγγέλιον","Gal","1","1.6","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
35,"-",",","Gal","1","1.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
36,"32","ὃ","Gal","1","1.7","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
37,"33","πάντως","Gal","1","1.7","πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
38,"34","οὐκ","Gal","1","1.7","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
39,"35","ἔστινν","Gal","1","1.7","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
40,"36","ἄλλο","Gal","1","1.7","ἄλλο","ἄλλος","ainnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
41,"-",",","Gal","1","1.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
42,"37","εἰ","Gal","1","1.7","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
43,"38","μή","Gal","1","1.7","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
44,"39","τινές","Gal","1","1.7","τινές","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
45,"40","εἰσιν","Gal","1","1.7","εἰσιν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
46,"41","οἱ","Gal","1","1.7","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
47,"42","ταράσσοντες","Gal","1","1.7","ταράσσοντες","ταράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
48,"43","ὑμᾶς","Gal","1","1.7","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
49,"44","καὶ","Gal","1","1.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
50,"45","θέλοντες","Gal","1","1.7","θέλοντες","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
51,"46","μεταστρέψαι","Gal","1","1.7","μεταστρέψαι","μεταστρέφω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
52,"47","τὸ","Gal","1","1.7","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
53,"48","εὐαγγέλιον","Gal","1","1.7","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
54,"49","τοῦ","Gal","1","1.7","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
55,"50","Χριστοῦ","Gal","1","1.7","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
56,"-",".","Gal","1","1.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
57,"51","ἀλλὰ","Gal","1","1.8","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
58,"52","καὶ","Gal","1","1.8","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
59,"53","ἐὰν","Gal","1","1.8","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
60,"54","ἡμεῖς","Gal","1","1.8","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
61,"55","ἢ","Gal","1","1.8","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
62,"56","ἄγγελος","Gal","1","1.8","ἄγγελος","ἄγγελος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
63,"57","ἐξ","Gal","1","1.8","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
64,"58","οὐρανοῦ","Gal","1","1.8","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
65,"59","ἄλλως","Gal","1","1.8","ἄλλως","ἄλλως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
66,"60","εὐαγγελίσηται","Gal","1","1.8","εὐαγγελίσηται","εὐαγγελίζω","vsam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
67,"-",",","Gal","1","1.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
68,"61","ἀνάθεμα","Gal","1","1.8","ἀνάθεμα","ἀνάθεμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
69,"62","ἔστω","Gal","1","1.8","ἔστω","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
70,"-",".","Gal","1","1.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
71,"63","οὐδὲ","Gal","1","1.12","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
72,"64","γὰρ","Gal","1","1.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
73,"65","ἐγὼ","Gal","1","1.12","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
74,"66","παρὰ","Gal","1","1.12","παρὰ","παρά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
75,"67","ἀνθρώπου","Gal","1","1.12","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
76,"68","παρέλαβον","Gal","1","1.12","παρέλαβον","παραλαμβάνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
77,"69","αὐτό","Gal","1","1.12","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
78,"70","οὔτε","Gal","1","1.12","οὔτε","οὔτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
79,"71","ἐδιδάχθην","Gal","1","1.12","ἐδιδάχθην","διδάσκω","viap1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
80,"-",",","Gal","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
81,"72","ἀλλὰ","Gal","1","1.12","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
82,"73","διὰ","Gal","1","1.12","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
83,"74","ἀποκαλύψεως","Gal","1","1.12","ἀποκαλύψεως","ἀποκάλυψις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
84,"75","Ἰησοῦ","Gal","1","1.12","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
85,"76","Χριστοῦ","Gal","1","1.12","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
86,"-",".","Gal","1","1.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
87,"77","ἠκούσατε","Gal","1","1.13","ἠκούσατε","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
88,"78","γὰρ","Gal","1","1.13","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
89,"79","τὴν","Gal","1","1.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
90,"80","ἐμὴν","Gal","1","1.13","ἐμὴν","ἐμός","asafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
91,"81","ἀναστροφήν","Gal","1","1.13","ἀναστροφήν","ἀναστροφή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
92,"82","ποτε","Gal","1","1.13","ποτε","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
93,"83","ἐν","Gal","1","1.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
94,"84","τῷ","Gal","1","1.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
95,"85","Ἰουδαϊσμῷ","Gal","1","1.13","Ἰουδαϊσμῷ","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
96,"-",",","Gal","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
97,"86","ὅτι","Gal","1","1.13","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
98,"87","καθ᾽","Gal","1","1.13","καθ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
99,"88","ὑπερβολὴν","Gal","1","1.13","ὑπερβολὴν","ὑπερβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
100,"89","ἐδίωκον","Gal","1","1.13","ἐδίωκον","διώκω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
101,"90","τὴν","Gal","1","1.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
102,"91","ἐκκλησίαν","Gal","1","1.13","ἐκκλησίαν","ἐκκλησία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
