"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","ἐν","Ev","3","3.1","Ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2,"2","ἔτει","Ev","3","3.1","ἔτει","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3,"3","δὲ","Ev","3","3.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
4,"4","πεντεκαιδεκάτῳ","Ev","3","3.1","πεντεκαιδεκάτῳ","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
5,"5","τῆς","Ev","3","3.1","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6,"6","ἡγεμονίας","Ev","3","3.1","ἡγεμονίας","ἡγεμονία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7,"7","Τιβερίου","Ev","3","3.1","Τιβερίου","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8,"8","Καίσαρος","Ev","3","3.1","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9,"-",",","Ev","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
10,"9","ὁ","Ev","4","4.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
11,"10","Ἰησοῦς","Ev","4","4.31","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
12,"11","κατῆλθεν","Ev","4","4.31","κατῆλθεν","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
13,"12","εἰς","Ev","4","4.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
14,"13","Καφαρναοὺμ","Ev","4","4.31","Καφαρναοὺμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
15,"14","πόλιν","Ev","4","4.31","πόλιν","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
16,"15","τῆς","Ev","4","4.31","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
17,"16","Γαλιλαίας","Ev","4","4.31","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
18,"-",".","Ev","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
19,"17","καὶ","Ev","4","4.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
20,"18","ἦν","Ev","4","4.31","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
21,"19","διδάσκων","Ev","4","4.31","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
22,"-","·","Ev","4","4.31","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
23,"20","καὶ","Ev","4","4.32","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
24,"21","πάντες","Ev","4","4.32","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
25,"22","ἐξεπλήσσοντο","Ev","4","4.32","ἐξεπλήσσοντο","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
26,"23","ἐπὶ","Ev","4","4.32","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
27,"24","τῇ","Ev","4","4.32","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
28,"25","διδαχῆ","Ev","4","4.32","διδαχῆ","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
29,"26","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
30,"-",",","Ev","4","4.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
31,"27","ὅτι","Ev","4","4.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
32,"28","ἐν","Ev","4","4.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
33,"29","ἐξουσίᾳ","Ev","4","4.32","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
34,"30","ἦν","Ev","4","4.32","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
35,"31","ὁ","Ev","4","4.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
36,"32","λόγος","Ev","4","4.32","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
37,"33","αὐτου","Ev","4","4.32","αὐτου","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
38,"-",".","Ev","4","4.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
39,"34","ἦν","Ev","4","4.33","Ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
40,"35","δὲ","Ev","4","4.33","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
41,"36","ἐν","Ev","4","4.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
42,"37","τῇ","Ev","4","4.33","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
43,"38","συναγωγῇ","Ev","4","4.33","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
44,"39","ἄνθρωπος","Ev","4","4.33","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
45,"40","ἔχων","Ev","4","4.33","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
46,"41","πνεῦμα","Ev","4","4.33","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
47,"42","δαιμόνιον","Ev","4","4.33","δαιμόνιον","δαιμόνιον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
48,"43","ἀκάθαρτον","Ev","4","4.33","ἀκάθαρτον","ἀκάθαρτος","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
49,"44","καὶ","Ev","4","4.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
50,"45","ἀνέκραξεν","Ev","4","4.33","ἀνέκραξεν","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
51,"46","φωνῇ","Ev","4","4.33","φωνῇ","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
