"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","ἐν","Ev","3","3.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2,"2","τῷ","Ev","3","3.1","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3,"3","ἔτει","Ev","3","3.1","ἔτει","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4,"4","πεντεκαιδεκάτῳ","Ev","3","3.1","πεντεκαιδεκάτῳ","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
5,"5","τῆς","Ev","3","3.1","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
6,"6","ἡγεμονίας","Ev","3","3.1","ἡγεμονίας","ἡγεμονία","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
7,"7","Τιβερίου","Ev","3","3.1","Τιβερίου","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
8,"8","Καίσαρος","Ev","3","3.1","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
9,"9","ἐπι","Ev","3","3.1","ἐπι","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
10,"10","τῶν","Ev","3","3.1","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
11,"11","χρόνων","Ev","3","3.1","χρόνων","χρόνος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
12,"12","Ποντίου","Ev","3","3.1","Ποντίου","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
13,"13","Πιλάτου","Ev","3","3.1","Πιλάτου","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
14,"14","κατῆλθεν","Ev","4","4.31","κατῆλθεν","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
15,"15","εἰς","Ev","4","4.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
16,"16","Καφαρναοὺμ","Ev","4","4.31","Καφαρναοὺμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
17,"17","πόλιν","Ev","4","4.31","πόλιν","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
18,"18","τῆς","Ev","4","4.31","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
19,"19","Γαλιλαίας","Ev","4","4.31","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
20,"20","ἦν","Ev","4","4.31","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
21,"21","διδάσκων","Ev","4","4.31","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
22,"22","ἐν","Ev","4","4.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
23,"23","τῇ","Ev","4","4.31","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
24,"24","συναγωγῇ","Ev","4","4.31","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
25,"-",".","Ev","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
26,"25","ἐξεπλήσσοντο","Ev","4","4.32","ἐξεπλήσσοντο","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
27,"26","δὲ","Ev","4","4.32","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
28,"27","πάντες","Ev","4","4.32","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
29,"28","ἐπὶ","Ev","4","4.32","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
30,"29","τῇ","Ev","4","4.32","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
31,"30","διδαχῆ","Ev","4","4.32","διδαχῆ","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
32,"31","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
33,"32","ὅτι","Ev","4","4.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
34,"33","ἐν","Ev","4","4.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
35,"34","ἐξουσίᾳ","Ev","4","4.32","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
36,"35","ἦν","Ev","4","4.32","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
37,"36","ὁ","Ev","4","4.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
38,"37","λόγος","Ev","4","4.32","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
39,"38","αὐτου","Ev","4","4.32","αὐτου","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
40,"-",".","Ev","4","4.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
41,"39","τί","Ev","4","4.34","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
42,"40","ἡμῖν","Ev","4","4.34","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
43,"41","καὶ","Ev","4","4.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
44,"42","σοί","Ev","4","4.34","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
